id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
A95BB5F3-A812-4049-9499-8F064C5F08DB	Event	2013-06-02T14:58:59.847	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A95BB5F3-A812-4049-9499-8F064C5F08DB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	257 minutes/18 sampling points	2013-06-02	04:13/08:30	2013	6	2	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
ADE3470A-CFFE-4B18-BB18-7242DEF1F64A	Event	2014-05-29T08:47:36.480	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	ADE3470A-CFFE-4B18-BB18-7242DEF1F64A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	254 minutes/18 sampling points	2014-05-29	04:01/08:15	2014	5	29	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
DF591790-49DB-4F6A-8338-A309DCC9BE80	Event	2015-06-05T09:06:52.027	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DF591790-49DB-4F6A-8338-A309DCC9BE80	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	273 minutes/18 sampling points	2015-06-05	04:02/08:35	2015	6	5	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
F2686104-8E5A-4907-B980-B5895EFC16A7	Event	2017-09-11T13:26:58.427	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F2686104-8E5A-4907-B980-B5895EFC16A7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	258 minutes/18 sampling points	2017-06-05	03:57/08:15	2017	6	5	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
0902A011-8DB6-4B77-B600-1AAACFC5B859	Event	2019-05-29T15:25:43.070	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0902A011-8DB6-4B77-B600-1AAACFC5B859	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	260 minutes/18 sampling points	2019-05-29	04:10/08:30	2019	5	29	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
62B2D367-7DAB-4C13-851F-D51EB075F581	Event	2020-09-09T19:37:43.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	62B2D367-7DAB-4C13-851F-D51EB075F581	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	260 minutes/18 sampling points	2020-06-04	04:10/08:30	2020	6	4	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
67F4B9D9-0168-4366-B7DD-A1D72402B331	Event	2022-06-03T15:41:55.483	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	67F4B9D9-0168-4366-B7DD-A1D72402B331	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5358.0	metre	268 minutes/18 sampling points	2022-06-03	04:22/08:50	2022	6	3	102	Norway	NO	Viken	Fredrikstad	Fredrikstad	0.0	50.0	59.17123	10.97751	EPSG:4326	5000
B6D0D741-C1D4-4F15-BB5E-90CF61F214BE	Event	2010-11-02T21:13:49.987	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B6D0D741-C1D4-4F15-BB5E-90CF61F214BE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	345 minutes/20 sampling points	2010-05-30	04:15/10:00	2010	5	30	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
4037867C-FB4E-4893-A2EC-B74CCD49A2AF	Event	2012-08-31T20:22:30.487	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4037867C-FB4E-4893-A2EC-B74CCD49A2AF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2012-05-28	04:30/09:30	2012	5	28	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
5B74577F-2B8D-483C-80D4-F3EAEE567F41	Event	2013-08-31T20:52:44.110	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5B74577F-2B8D-483C-80D4-F3EAEE567F41	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2013-06-02	04:15/09:15	2013	6	2	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
2D8A1026-5D72-42F5-8655-B197DC76C2A3	Event	2014-08-30T23:41:27.970	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	2D8A1026-5D72-42F5-8655-B197DC76C2A3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2014-05-31	04:15/09:15	2014	5	31	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
77B757D0-8123-40AB-8A8A-4A64217B3244	Event	2016-08-31T20:56:08.167	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	77B757D0-8123-40AB-8A8A-4A64217B3244	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	298 minutes/20 sampling points	2016-06-05	04:12/09:10	2016	6	5	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
9567A45C-7413-4FB2-B7D9-BEC0248A3B79	Event	2017-09-11T13:33:35.677	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9567A45C-7413-4FB2-B7D9-BEC0248A3B79	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2017-06-03	04:10/09:10	2017	6	3	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
5E349039-A078-4328-9A7E-AD5D14045A95	Event	2018-08-27T21:38:13.257	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5E349039-A078-4328-9A7E-AD5D14045A95	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2018-06-02	04:15/09:15	2018	6	2	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
89234514-D0A8-4958-83AE-4854AD28646A	Event	2019-08-17T13:13:41.587	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	89234514-D0A8-4958-83AE-4854AD28646A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	285 minutes/20 sampling points	2019-05-31	04:15/09:00	2019	5	31	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
60AC6893-5B3E-4A64-942E-272F041BD630	Event	2020-08-27T00:09:41.457	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	60AC6893-5B3E-4A64-942E-272F041BD630	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2020-05-31	04:15/09:15	2020	5	31	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
EF0C0EC6-1315-48C1-AFD7-B81103EA4BBB	Event	2021-08-17T11:40:49.583	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EF0C0EC6-1315-48C1-AFD7-B81103EA4BBB	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2021-06-04	04:15/09:15	2021	6	4	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
FF604FBC-42CA-4D0F-959C-14D3A42BFFD2	Event	2022-07-24T20:46:56.517	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FF604FBC-42CA-4D0F-959C-14D3A42BFFD2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5745.0	metre	300 minutes/20 sampling points	2022-05-31	04:15/09:15	2022	5	31	103	Norway	NO	Viken	Sarpsborg	Rognemyr	60.0	160.0	59.24925	11.28432	EPSG:4326	5000
A82EB583-47FA-479C-9B7B-AD1A7EE598F0	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A82EB583-47FA-479C-9B7B-AD1A7EE598F0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	310 minutes/20 sampling points	2007-06-01	4:00/09:10	2007	6	1	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
271826A5-F163-46A4-AE2F-221C17C0C24C	Event	2008-06-02T00:00:00	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	271826A5-F163-46A4-AE2F-221C17C0C24C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	290 minutes/20 sampling points	2008-06-02	04:10/09:00	2008	6	2	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
AFA52EDD-A79E-4600-9E97-F88159339EF5	Event	2010-11-02T21:15:51.737	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AFA52EDD-A79E-4600-9E97-F88159339EF5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	320 minutes/20 sampling points	2010-05-30	04:00/09:20	2010	5	30	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
9FE3E3F3-4EB0-4255-BB1E-3878CF39AC20	Event	2011-07-24T12:55:12.567	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9FE3E3F3-4EB0-4255-BB1E-3878CF39AC20	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	325 minutes/20 sampling points	2011-05-29	04:00/09:25	2011	5	29	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
079ABCE9-BA41-41BA-A60E-2CB3A97CA523	Event	2012-06-02T20:25:56.640	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	079ABCE9-BA41-41BA-A60E-2CB3A97CA523	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	322 minutes/20 sampling points	2012-06-01	03:45/09:07	2012	6	1	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
95D91655-D54D-4735-BDED-418D2BD2F9AD	Event	2013-06-01T21:23:03.107	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	95D91655-D54D-4735-BDED-418D2BD2F9AD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	350 minutes/20 sampling points	2013-05-26	04:05/09:55	2013	5	26	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
EF6F7BE1-30E3-4B38-8951-0F05D29A5428	Event	2018-05-28T21:28:25.843	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EF6F7BE1-30E3-4B38-8951-0F05D29A5428	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	330 minutes/20 sampling points	2018-05-26	04:30/10:00	2018	5	26	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
FF091E79-35B4-45A8-8C9A-0A10AF26CCE0	Event	2019-06-02T18:53:21.267	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FF091E79-35B4-45A8-8C9A-0A10AF26CCE0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	330 minutes/20 sampling points	2019-05-31	04:00/09:30	2019	5	31	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
E3D9ADF4-BE7F-4EE7-8E42-5901AC14B88F	Event	2020-05-30T11:15:40.293	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	E3D9ADF4-BE7F-4EE7-8E42-5901AC14B88F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	335 minutes/20 sampling points	2020-05-26	04:00/09:35	2020	5	26	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
A8D33A74-0736-4648-8EA1-39DA668E7547	Event	2021-06-05T19:47:16.613	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A8D33A74-0736-4648-8EA1-39DA668E7547	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	345 minutes/20 sampling points	2021-06-02	04:00/09:45	2021	6	2	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
A110BC9E-55DD-442C-AEEF-91D259626F6F	Event	2022-08-09T17:17:09.280	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A110BC9E-55DD-442C-AEEF-91D259626F6F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5715.0	metre	370 minutes/20 sampling points	2022-05-23	04:20/10:30	2022	5	23	104	Norway	NO	Viken	Rakkestad	Norddalen	130.0	220.0	59.38347	11.59466	EPSG:4326	5000
65F91211-A4E6-4685-9621-D50182214B97	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	65F91211-A4E6-4685-9621-D50182214B97	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	6047.0	metre	284 minutes/20 sampling points	2007-06-07	3:46/08:30	2007	6	7	105	Norway	NO	Viken	Marker	Vikeby	130.0	190.0	59.53465	11.61435	EPSG:4326	5000
